154, 24, 109.24, 223.68, 114.44, 505.58
155, 1, 826.43, 1201.14, 374.71, 863.83
155, 6, 1181.20, 1532.51, 351.32, 909.68
155, 4, 423.57, 586.80, 163.23, 378.44
155, 13, 332.53, 423.52, 90.99, 368.68
155, 12, 144.27, 454.74, 310.47, 559.97
155, 24, 125.91, 259.46, 133.55, 511.26
156, 1, 818.45, 1190.44, 371.99, 866.29
156, 6, 1145.80, 1535.73, 389.93, 977.80
156, 4, 438.11, 592.42, 154.31, 362.56
156, 12, 169.18, 452.80, 283.63, 558.31
157, 1, 805.42, 1174.00, 368.59, 849.60
157, 6, 1150.44, 1529.10, 378.66, 991.30
157, 4, 449.55, 596.05, 146.50, 390.24
157, 12, 225.51, 424.56, 199.05, 579.56
157, 25, 1466.48, 1584.42, 117.94, 362.50
158, 1, 783.39, 1166.79, 383.40, 854.59
158, 6, 1157.19, 1516.55, 359.35, 985.51
158, 4, 464.22, 597.34, 133.12, 399.17
158, 12, 267.75, 418.37, 150.62, 604.24
158, 25, 1487.98, 1588.53, 100.54, 328.45
158, 24, 165.58, 340.70, 175.12, 472.05
159, 1, 791.80, 1158.71, 366.91, 866.40
159, 6, 1143.30, 1515.22, 371.92, 1000.69
159, 4, 446.50, 606.11, 159.61, 375.51
159, 12, 295.46, 432.05, 136.59, 575.48
159, 25, 1498.60, 1592.02, 93.41, 324.67
159, 24, 190.10, 360.70, 170.60, 501.62
160, 1, 798.40, 1144.27, 345.87, 863.98
160, 6, 1122.29, 1502.91, 380.63, 1007.75
160, 4, 458.70, 602.20, 143.51, 376.03
160, 12, 303.62, 459.33, 155.71, 588.14
160, 25, 1494.32, 1593.00, 98.68, 329.54
160, 24, 213.52, 359.77, 146.24, 515.79
160, 21, 88.22, 194.78, 106.55, 424.09
161, 1, 794.58, 1134.29, 339.71, 862.37
161, 6, 1123.01, 1503.41, 380.41, 1031.96
161, 4, 463.34, 594.99, 131.64, 385.70
161, 12, 327.46, 475.94, 148.48, 603.70
161, 25, 1503.24, 1589.92, 86.69, 314.74
161, 24, 225.44, 373.77, 148.33, 519.46
161, 21, 101.62, 204.85, 103.23, 373.62
162, 1, 789.34, 1118.14, 328.80, 872.74
162, 6, 1111.83, 1505.51, 393.69, 1043.84
162, 4, 477.61, 594.20, 116.59, 401.29
162, 12, 349.83, 502.26, 152.43, 598.90
162, 25, 1506.22, 1599.11, 92.89, 324.93
162, 24, 238.85, 388.06, 149.20, 497.52
162, 21, 105.14, 200.87, 95.73, 295.33
163, 1, 765.17, 1120.28, 355.11, 891.60
163, 6, 1093.15, 1505.60, 412.45, 1040.31
163, 4, 496.11, 612.35, 116.24, 411.13
163, 12, 366.46, 515.20, 148.74, 613.62
163, 25, 1505.44, 1611.70, 106.26, 338.54
163, 24, 251.29, 408.48, 157.19, 477.71
163, 21, 111.39, 205.08, 93.69, 249.82
164, 1, 734.27, 1104.38, 370.11, 888.70
164, 6, 1087.45, 1498.66, 411.21, 1054.45
164, 4, 503.86, 624.75, 120.89, 412.74
164, 12, 376.50, 578.50, 202.00, 581.46
164, 25, 1495.65, 1606.86, 111.22, 305.81
164, 24, 277.09, 424.69, 147.60, 492.02
164, 21, 112.18, 203.75, 91.56, 239.59
164, 26, 20.88, 103.72, 82.84, 236.82
165, 1, 724.84, 1087.78, 362.94, 916.12
165, 6, 1067.17, 1496.21, 429.04, 1024.67
165, 4, 525.89, 629.86, 103.97, 406.30
165, 12, 388.55, 620.55, 232.00, 568.34
165, 25, 1494.76, 1616.54, 121.78, 322.62
165, 24, 303.12, 434.31, 131.19, 500.48
165, 21, 113.11, 209.38, 96.28, 227.59
165, 26, 23.50, 103.14, 79.64, 230.93
166, 1, 727.05, 1063.99, 336.94, 916.59
166, 6, 1048.84, 1486.86, 438.02, 1047.57
166, 12, 396.59, 654.63, 258.04, 561.02
166, 25, 1508.61, 1616.72, 108.11, 325.11
166, 24, 321.94, 453.46, 131.52, 500.45
166, 21, 117.64, 205.21, 87.57, 250.34
166, 26, 25.65, 106.30, 80.65, 232.61
166, 27, 1402.92, 1457.44, 54.52, 229.59
167, 1, 704.67, 1075.43, 370.76, 884.24
167, 6, 1026.40, 1467.80, 441.40, 1045.85
167, 12, 418.08, 665.76, 247.68, 546.75
167, 25, 1514.73, 1622.37, 107.64, 315.43
167, 24, 332.57, 464.03, 131.46, 466.81
167, 26, 27.81, 107.10, 79.29, 240.08
167, 27, 1401.04, 1458.22, 57.18, 213.03
168, 1, 684.60, 1060.19, 375.59, 889.94
168, 6, 1000.54, 1463.92, 463.37, 1049.93
168, 12, 438.18, 653.58, 215.40, 552.57
168, 25, 1509.93, 1619.49, 109.56, 298.37
168, 24, 357.05, 487.28, 130.24, 500.36
168, 27, 1391.39, 1463.42, 72.03, 244.81
169, 1, 669.97, 1046.64, 376.67, 910.66
169, 6, 999.19, 1441.33, 442.13, 1039.58
169, 12, 440.83, 674.17, 233.35, 597.92
169, 25, 1513.09, 1617.46, 104.37, 282.69
169, 24, 363.62, 516.62, 153.00, 482.22
169, 27, 1384.61, 1464.03, 79.42, 253.53
170, 1, 651.95, 1011.70, 359.76, 895.12
170, 6, 1006.63, 1433.90, 427.27, 1056.35
170, 12, 453.01, 681.63, 228.61, 581.41
170, 25, 1519.93, 1619.32, 99.38, 292.04
170, 24, 368.99, 528.76, 159.78, 444.81
170, 27, 1381.71, 1464.53, 82.82, 256.73
171, 1, 628.78, 984.34, 355.56, 920.22
171, 6, 981.26, 1420.98, 439.72, 1065.19
171, 12, 502.66, 673.14, 170.48, 583.28
171, 25, 1522.90, 1622.38, 99.48, 306.13
171, 24, 381.29, 544.45, 163.17, 447.64
171, 27, 1382.14, 1463.27, 81.14, 260.25
171, 26, 24.51, 108.39, 83.88, 248.85
172, 1, 609.37, 973.10, 363.73, 911.63
172, 6, 983.07, 1408.64, 425.57, 1033.38
172, 12, 527.65, 660.69, 133.05, 403.15
172, 25, 1535.58, 1631.43, 95.85, 304.15
172, 24, 390.54, 560.66, 170.12, 441.83
172, 27, 1380.29, 1474.93, 94.64, 261.83
172, 26, 25.45, 108.83, 83.37, 246.19
172, 28, 1335.74, 1396.27, 60.53, 136.77
172, 13, 352.12, 453.42, 101.30, 320.47
172, 4, 555.00, 685.02, 130.02, 467.07
173, 1, 586.78, 964.49, 377.71, 893.32
173, 6, 964.32, 1363.42, 399.10, 1040.98
173, 12, 558.93, 687.36, 128.43, 396.84
173, 25, 1538.38, 1641.63, 103.25, 312.00
173, 24, 425.92, 574.45, 148.53, 407.50
173, 27, 1380.76, 1468.10, 87.34, 259.97
173, 26, 26.23, 103.74, 77.51, 241.92
173, 28, 1335.19, 1391.01, 55.82, 165.04
173, 13, 362.64, 480.89, 118.25, 396.19
174, 1, 565.32, 956.31, 390.99, 901.48
174, 6, 973.11, 1366.39, 393.28, 1040.49
174, 25, 1539.09, 1643.11, 104.02, 314.88
174, 24, 449.07, 592.69, 143.62, 453.38
174, 27, 1382.48, 1467.07, 84.60, 266.17
174, 26, 12.68, 100.15, 87.47, 287.29
174, 28, 1327.48, 1393.12, 65.64, 210.75
174, 13, 366.10, 486.70, 120.60, 422.59
174, 29, 511.34, 609.23, 97.89, 204.58
175, 1, 531.01, 935.67, 404.65, 907.53
175, 6, 962.71, 1343.95, 381.23, 1038.53
175, 25, 1539.87, 1647.85, 107.98, 314.72
175, 24, 493.52, 617.23, 123.71, 358.69
175, 27, 1383.43, 1468.74, 85.31, 263.35
175, 26, 4.58, 95.73, 91.15, 283.44
175, 28, 1332.77, 1400.03, 67.25, 185.00
175, 13, 363.95, 505.15, 141.20, 453.47
176, 1, 528.11, 899.70, 371.60, 914.39
176, 6, 942.09, 1319.27, 377.18, 1040.34
176, 25, 1551.61, 1653.44, 101.83, 316.66
176, 27, 1376.22, 1480.53, 104.30, 263.45
176, 26, 5.97, 101.61, 95.64, 272.26
176, 28, 1337.30, 1398.31, 61.02, 189.91
176, 13, 364.91, 511.97, 147.06, 418.04
177, 1, 514.10, 888.18, 374.08, 928.58
177, 6, 932.61, 1308.40, 375.79, 1050.36
177, 25, 1559.41, 1654.15, 94.74, 307.00
177, 27, 1373.05, 1489.62, 116.57, 264.60
177, 26, 11.38, 100.06, 88.68, 263.20
177, 28, 1326.10, 1391.00, 64.89, 170.88
177, 13, 366.43, 510.96, 144.52, 398.42
178, 1, 498.87, 873.91, 375.04, 929.90
178, 6, 929.70, 1292.30, 362.61, 1056.71
178, 25, 1552.16, 1658.17, 106.01, 316.80
178, 27, 1382.79, 1484.67, 101.88, 266.08
178, 26, 15.87, 110.46, 94.59, 269.45
178, 28, 1326.91, 1396.22, 69.31, 172.26
178, 13, 375.45, 504.87, 129.42, 391.38
179, 1, 472.53, 870.99, 398.46, 904.75
179, 6, 905.43, 1294.02, 388.59, 1066.33
179, 25, 1551.07, 1668.49, 117.43, 305.13
179, 27, 1392.17, 1483.81, 91.64, 273.75
179, 26, 5.37, 112.46, 107.09, 269.64
179, 28, 1332.71, 1395.81, 63.10, 185.32
179, 13, 375.92, 494.26, 118.34, 392.30
180, 1, 439.71, 837.25, 397.54, 925.62
180, 6, 878.94, 1275.00, 396.05, 1066.54
180, 25, 1556.65, 1674.28, 117.62, 301.78
180, 27, 1405.21, 1481.97, 76.76, 264.58
180, 26, 2.55, 89.01, 86.46, 325.56
180, 28, 1336.30, 1395.89, 59.59, 179.08
180, 13, 386.35, 495.08, 108.72, 404.05
181, 1, 372.89, 840.55, 467.66, 912.58
181, 6, 868.41, 1255.60, 387.19, 1047.28
181, 25, 1553.09, 1673.41, 120.32, 301.32
181, 27, 1401.48, 1478.73, 77.25, 268.02
181, 26, 0.67, 95.26, 94.59, 492.87
181, 28, 1332.59, 1398.31, 65.72, 188.58
181, 12, 699.02, 832.58, 133.56, 493.82
182, 1, 354.17, 826.55, 472.39, 918.17
182, 6, 868.25, 1249.95, 381.70, 1042.52
182, 25, 1569.22, 1675.60, 106.39, 280.25
182, 27, 1399.15, 1480.58, 81.43, 277.99
182, 26, -0.46, 109.82, 110.27, 718.40
182, 28, 1331.34, 1399.28, 67.94, 185.96
182, 12, 721.02, 834.92, 113.90, 520.74
183, 1, 335.97, 806.94, 470.98, 923.40
183, 6, 854.37, 1238.67, 384.30, 1046.36
183, 25, 1580.50, 1675.45, 94.95, 267.15
183, 27, 1411.22, 1474.17, 62.95, 258.06
183, 26, -0.93, 138.41, 139.34, 848.78
183, 28, 1336.46, 1402.41, 65.95, 187.46
183, 12, 749.94, 851.76, 101.82, 507.16
184, 1, 292.29, 766.13, 473.84, 950.32
184, 6, 834.82, 1218.94, 384.12, 1044.38
184, 25, 1577.27, 1676.92, 99.65, 279.79
184, 27, 1403.05, 1481.58, 78.53, 276.28
184, 26, -1.07, 155.38, 156.45, 902.96
184, 28, 1344.58, 1418.52, 73.94, 190.01
184, 12, 736.39, 859.48, 123.10, 530.80
185, 1, 254.40, 789.59, 535.19, 947.40
185, 6, 801.99, 1246.81, 444.82, 979.08
185, 25, 1583.03, 1686.30, 103.27, 280.32
185, 27, 1401.60, 1484.53, 82.93, 282.75
185, 26, -1.07, 169.86, 170.93, 889.95
185, 28, 1344.75, 1411.75, 67.00, 183.41
185, 12, 730.57, 872.17, 141.60, 545.09
186, 1, 247.10, 729.01, 481.90, 965.70
186, 6, 785.80, 1231.17, 445.37, 1026.66
186, 25, 1582.89, 1692.96, 110.07, 292.19
186, 27, 1401.36, 1490.66, 89.30, 275.44
186, 26, 6.04, 191.23, 185.20, 866.77
186, 28, 1345.25, 1409.44, 64.19, 193.88
186, 12, 745.28, 869.53, 124.26, 562.35
186, 4, 630.06, 770.53, 140.47, 438.26
187, 1, 223.81, 663.92, 440.11, 973.06
187, 6, 756.02, 1224.77, 468.75, 987.62
187, 25, 1584.43, 1695.68, 111.25, 295.63
187, 27, 1398.10, 1489.54, 91.44, 264.41
187, 26, 11.43, 225.45, 214.02, 863.65
187, 28, 1352.49, 1405.60, 53.10, 193.68
187, 12, 765.75, 897.28, 131.52, 538.12
187, 4, 654.41, 782.86, 128.46, 425.94
187, 30, 1467.82, 1513.87, 46.05, 210.70
188, 1, 205.32, 617.87, 412.55, 934.50
188, 6, 745.19, 1205.83, 460.64, 975.56
188, 25, 1600.07, 1705.76, 105.69, 305.40
188, 27, 1397.06, 1492.41, 95.35, 265.43
188, 26, 26.77, 225.16, 198.39, 842.84
188, 28, 1366.68, 1415.81, 49.12, 197.16
188, 4, 668.05, 794.47, 126.42, 416.57
188, 31, 550.40, 660.17, 109.77, 411.12
189, 1, 179.92, 579.27, 399.34, 923.21
189, 6, 757.48, 1186.49, 429.01, 1009.44
189, 25, 1587.45, 1714.02, 126.57, 307.91
189, 27, 1398.20, 1493.34, 95.14, 264.14
189, 26, 45.98, 213.68, 167.71, 766.05
189, 28, 1366.81, 1424.49, 57.68, 210.15
189, 4, 687.13, 810.07, 122.94, 410.83
189, 31, 530.52, 672.10, 141.58, 441.26
189, 32, 2.71, 92.34, 89.63, 543.31
190, 1, 137.41, 550.15, 412.74, 930.72
190, 6, 742.52, 1151.80, 409.27, 1048.60
190, 25, 1594.46, 1718.60, 124.13, 279.10
190, 27, 1398.07, 1493.41, 95.34, 267.88
190, 26, 71.88, 225.83, 153.95, 632.34
190, 28, 1366.88, 1432.63, 65.75, 218.33
190, 4, 701.31, 813.17, 111.86, 440.89
190, 31, 524.68, 682.81, 158.13, 449.78
190, 32, 0.57, 104.70, 104.13, 422.46
191, 1, 42.73, 534.50, 491.78, 936.23
191, 6, 722.84, 1152.83, 429.99, 1069.65
191, 25, 1602.11, 1717.33, 115.22, 269.01
191, 27, 1385.84, 1508.08, 122.24, 249.98
191, 4, 704.52, 801.20, 96.68, 494.69
191, 31, 520.29, 705.29, 185.00, 429.48
191, 32, 2.52, 130.43, 127.91, 716.40
191, 33, 494.05, 585.41, 91.36, 438.81
192, 1, 16.16, 479.91, 463.75, 941.69
192, 6, 708.30, 1129.60, 421.30, 1075.74
192, 25, 1601.24, 1716.60, 115.37, 277.50
192, 27, 1383.01, 1512.69, 129.68, 246.30
192, 31, 524.22, 706.13, 181.91, 419.34
192, 32, 1.15, 147.12, 145.97, 813.21
193, 1, 1.20, 458.52, 457.32, 950.62
193, 6, 698.15, 1096.22, 398.07, 1069.36
193, 25, 1610.94, 1706.63, 95.68, 271.68
193, 27, 1375.99, 1516.90, 140.91, 247.50
193, 31, 498.92, 684.82, 185.89, 434.27
193, 32, 22.34, 158.75, 136.41, 670.01
193, 34, 1493.04, 1550.58, 57.54, 240.69
194, 1, -10.51, 432.89, 443.40, 990.98
194, 6, 667.43, 1061.96, 394.53, 1050.16
194, 25, 1614.40, 1707.01, 92.61, 279.25
194, 27, 1388.47, 1500.83, 112.36, 266.44
194, 31, 500.59, 681.36, 180.77, 430.38
194, 34, 1492.64, 1549.18, 56.54, 235.07
194, 28, 1379.69, 1432.22, 52.53, 254.93
195, 1, -13.14, 418.20, 431.34, 964.85
195, 6, 632.27, 1067.28, 435.02, 1060.85
195, 25, 1618.41, 1708.22, 89.81, 283.46
195, 27, 1393.83, 1493.24, 99.41, 270.89
195, 31, 503.71, 661.30, 157.59, 441.90
195, 34, 1494.10, 1548.69, 54.59, 230.06
195, 28, 1376.04, 1434.61, 58.57, 243.41
196, 1, -4.64, 404.90, 409.54, 965.02
196, 6, 608.22, 1042.96, 434.74, 1044.31
196, 25, 1623.01, 1704.05, 81.04, 259.96
196, 27, 1397.61, 1508.63, 111.02, 271.12
196, 31, 497.69, 648.09, 150.40, 435.79
196, 34, 1491.23, 1541.39, 50.16, 254.15
196, 28, 1374.51, 1440.58, 66.07, 262.29
196, 35, 243.93, 452.43, 208.50, 621.11
196, 36, 1519.98, 1568.36, 48.38, 235.53
196, 12, 862.60, 1070.38, 207.78, 481.18
197, 1, -8.94, 373.78, 382.72, 979.44
197, 6, 565.94, 1053.08, 487.15, 1051.20
197, 25, 1622.37, 1710.68, 88.31, 259.79
197, 27, 1398.88, 1499.75, 100.87, 284.29
197, 31, 489.91, 647.35, 157.44, 449.68
197, 34, 1504.21, 1552.65, 48.44, 244.92
197, 35, 270.20, 492.77, 222.57, 751.90
197, 12, 885.74, 1071.07, 185.33, 484.15
197, 37, 1452.31, 1523.48, 71.17, 218.44
198, 1, -9.34, 330.44, 339.78, 989.95
198, 6, 505.29, 1040.75, 535.46, 1065.98
198, 25, 1623.43, 1713.23, 89.81, 265.49
198, 27, 1396.21, 1516.94, 120.73, 271.72
198, 31, 491.62, 628.75, 137.13, 497.27
198, 34, 1510.63, 1560.99, 50.36, 250.36
198, 35, 252.64, 552.77, 300.13, 826.31
198, 12, 897.20, 1067.75, 170.55, 525.98
199, 1, -1.95, 282.50, 284.45, 961.51
199, 6, 459.83, 1049.21, 589.38, 1075.50
199, 25, 1636.43, 1712.83, 76.40, 259.13
199, 27, 1401.96, 1509.93, 107.97, 284.93
199, 34, 1503.58, 1576.03, 72.45, 262.85
199, 35, 259.04, 558.40, 299.36, 831.06
199, 12, 872.39, 1087.21, 214.82, 530.56
199, 26, 162.00, 296.94, 134.93, 468.82
200, 1, -4.09, 204.84, 208.93, 933.68
200, 6, 455.64, 1054.82, 599.19, 1077.53
200, 25, 1639.09, 1718.89, 79.80, 279.66
200, 27, 1406.79, 1509.05, 102.26, 281.00
200, 34, 1510.02, 1581.00, 70.98, 258.52
200, 35, 286.85, 555.63, 268.78, 849.48
200, 12, 872.71, 1082.26, 209.55, 519.16
200, 26, 170.95, 326.41, 155.46, 634.95
200, 38, 1009.32, 1096.57, 87.25, 355.24
201, 1, -3.15, 175.20, 178.35, 899.29
201, 6, 398.13, 1035.11, 636.98, 1073.81
201, 25, 1636.63, 1730.14, 93.51, 285.91
201, 27, 1403.30, 1521.58, 118.29, 263.87
201, 34, 1509.35, 1589.98, 80.63, 257.48
201, 35, 313.43, 544.93, 231.49, 818.08
201, 12, 912.40, 1095.74, 183.34, 479.22
201, 26, 196.83, 363.51, 166.68, 691.51
201, 28, 1398.82, 1440.31, 41.49, 267.45
202, 1, -0.95, 158.95, 159.90, 886.64
202, 6, 388.29, 1015.52, 627.22, 1078.17
202, 25, 1644.64, 1738.68, 94.04, 263.91
202, 27, 1400.82, 1515.96, 115.14, 292.04
202, 34, 1506.14, 1597.83, 91.69, 259.01
202, 35, 353.84, 533.03, 179.18, 866.77
202, 12, 944.59, 1107.28, 162.69, 474.40
202, 26, 216.95, 377.06, 160.10, 733.10
202, 4, 775.24, 1021.18, 245.94, 519.84
203, 1, -1.63, 144.21, 145.84, 800.93
203, 6, 381.40, 988.40, 607.00, 1079.66
203, 25, 1638.73, 1738.28, 99.56, 261.48
203, 27, 1396.45, 1509.92, 113.48, 285.65
203, 34, 1505.59, 1606.48, 100.89, 268.25
203, 35, 361.70, 540.41, 178.71, 833.18
203, 12, 960.78, 1117.09, 156.31, 472.57
203, 26, 224.69, 390.01, 165.33, 734.94
203, 4, 767.44, 1031.84, 264.39, 573.00
204, 6, 342.49, 963.39, 620.89, 1080.28
204, 25, 1641.19, 1736.23, 95.04, 253.68
204, 27, 1408.50, 1511.63, 103.13, 298.17
204, 34, 1519.64, 1599.66, 80.03, 242.97
204, 12, 976.73, 1128.91, 152.18, 430.75
204, 26, 237.09, 424.40, 187.32, 731.27
204, 4, 784.61, 1020.02, 235.41, 502.80
205, 6, 309.97, 964.10, 654.12, 1070.34
205, 25, 1646.02, 1738.88, 92.86, 249.05
205, 27, 1409.81, 1504.72, 94.91, 273.13
205, 34, 1540.85, 1607.62, 66.77, 243.37
205, 12, 1000.23, 1138.66, 138.43, 434.36
205, 26, 241.69, 419.04, 177.35, 721.96
205, 4, 801.01, 1026.73, 225.72, 393.56
206, 6, 315.90, 936.21, 620.32, 1069.10
206, 25, 1647.93, 1741.07, 93.15, 259.81
206, 27, 1418.58, 1515.22, 96.64, 276.27
206, 34, 1546.61, 1617.56, 70.95, 219.17
206, 12, 1024.62, 1151.65, 127.03, 438.45
206, 26, 254.00, 439.89, 185.89, 854.92
206, 4, 838.47, 1020.00, 181.53, 349.29
207, 6, 275.15, 888.09, 612.94, 1075.74
207, 25, 1650.91, 1743.58, 92.67, 252.75
207, 27, 1422.85, 1519.16, 96.31, 280.09
207, 34, 1542.50, 1617.92, 75.41, 235.43
207, 12, 1036.44, 1158.00, 121.56, 466.44
207, 4, 869.17, 1031.49, 162.32, 362.38
207, 1, -3.04, 103.12, 106.16, 760.23
208, 6, 221.27, 848.44, 627.18, 1063.95
208, 25, 1653.51, 1747.44, 93.93, 257.13
208, 27, 1410.49, 1535.46, 124.98, 265.06
208, 34, 1530.98, 1629.90, 98.92, 238.01
208, 12, 1038.32, 1167.32, 129.00, 480.65
208, 4, 887.54, 1033.64, 146.09, 372.91
208, 1, -2.54, 132.71, 135.24, 754.70
208, 39, 602.72, 831.01, 228.29, 554.67
209, 6, 167.44, 802.37, 634.93, 1073.97
209, 25, 1661.07, 1756.80, 95.73, 253.13
209, 27, 1420.35, 1533.00, 112.65, 258.50
209, 34, 1530.38, 1641.58, 111.20, 235.24
209, 12, 1045.02, 1184.56, 139.54, 468.16
209, 4, 907.57, 1037.33, 129.76, 360.86
209, 1, -3.29, 167.17, 170.46, 772.92
209, 39, 643.32, 815.05, 171.72, 441.97
209, 40, 550.90, 745.84, 194.94, 553.27
210, 6, 117.93, 752.79, 634.86, 1061.98
210, 25, 1667.86, 1760.32, 92.46, 259.04
210, 27, 1425.19, 1542.71, 117.52, 272.00
210, 34, 1533.34, 1648.01, 114.67, 247.21
210, 12, 1053.99, 1196.61, 142.62, 473.73
210, 4, 921.49, 1041.89, 120.39, 348.94
210, 1, 1.53, 175.30, 173.77, 772.52
210, 39, 669.95, 832.56, 162.62, 436.97
210, 35, 452.09, 712.63, 260.55, 620.90
211, 6, 50.90, 669.53, 618.63, 1073.19
211, 25, 1678.62, 1760.42, 81.79, 248.17
211, 27, 1425.17, 1546.01, 120.84, 278.83
211, 34, 1549.38, 1646.29, 96.91, 243.55
211, 12, 1064.99, 1213.86, 148.87, 449.27
211, 4, 935.38, 1049.54, 114.17, 379.37
211, 1, -1.10, 168.40, 169.49, 799.75
211, 39, 683.89, 838.11, 154.23, 463.11
211, 35, 453.31, 728.76, 275.45, 707.26
212, 6, 11.97, 627.34, 615.37, 1053.76
212, 25, 1680.23, 1761.40, 81.17, 250.86
212, 27, 1425.79, 1542.38, 116.59, 267.12
212, 34, 1560.36, 1646.98, 86.62, 254.28
212, 12, 1070.87, 1220.43, 149.56, 473.49
212, 4, 947.00, 1060.54, 113.55, 384.70
212, 39, 685.07, 841.45, 156.38, 513.38
212, 35, 494.97, 729.09, 234.12, 665.07
213, 6, -7.13, 626.35, 633.47, 1059.93
213, 25, 1681.06, 1763.52, 82.46, 251.36
213, 27, 1427.37, 1544.00, 116.63, 255.75
213, 34, 1567.79, 1643.62, 75.82, 240.36
213, 12, 1084.51, 1224.74, 140.23, 457.02
213, 4, 963.09, 1062.65, 99.56, 370.10
213, 39, 709.40, 841.82, 132.42, 498.07
213, 35, 542.06, 720.70, 178.64, 660.86
214, 6, 0.61, 566.72, 566.12, 1046.61
214, 25, 1683.16, 1765.60, 82.43, 268.83
214, 27, 1428.91, 1551.80, 122.89, 273.52
214, 34, 1576.67, 1657.48, 80.81, 215.45
214, 12, 1077.45, 1262.84, 185.39, 451.18
214, 4, 975.27, 1073.49, 98.22, 395.79
214, 39, 721.32, 833.49, 112.17, 517.75
214, 35, 564.92, 732.95, 168.02, 638.28
214, 26, 314.69, 585.73, 271.04, 601.16
215, 6, 10.35, 603.62, 593.27, 921.41
215, 25, 1685.55, 1768.18, 82.63, 272.64
215, 27, 1432.71, 1556.20, 123.49, 273.04
215, 34, 1580.32, 1659.46, 79.14, 225.82
215, 12, 1097.35, 1271.96, 174.61, 427.79
215, 4, 970.04, 1086.21, 116.17, 399.44
215, 39, 728.43, 848.74, 120.31, 524.87
215, 35, 577.60, 773.53, 195.93, 652.09
215, 26, 345.70, 606.29, 260.58, 597.17
215, 28, 1413.09, 1463.21, 50.13, 247.79
216, 6, -4.47, 540.99, 545.47, 960.61
216, 25, 1689.26, 1768.67, 79.41, 267.58
216, 27, 1426.10, 1558.09, 131.99, 260.08
216, 34, 1592.10, 1669.82, 77.72, 218.84
216, 12, 1104.92, 1281.81, 176.89, 413.43
216, 4, 978.86, 1094.74, 115.88, 380.58
216, 39, 732.77, 856.37, 123.59, 506.72
216, 35, 607.36, 801.10, 193.74, 610.04
216, 26, 415.08, 615.81, 200.74, 632.35
217, 6, -9.06, 549.37, 558.43, 991.15
217, 25, 1686.48, 1778.05, 91.57, 257.77
217, 27, 1430.59, 1558.42, 127.83, 266.31
217, 34, 1592.22, 1673.52, 81.30, 232.87
217, 12, 1110.23, 1286.46, 176.23, 428.21
217, 4, 995.45, 1105.32, 109.87, 352.38
217, 39, 758.98, 861.95, 102.97, 453.62
217, 35, 602.68, 813.54, 210.86, 654.49
217, 26, 437.79, 622.74, 184.95, 612.24
218, 6, -6.89, 486.78, 493.67, 1047.72
218, 25, 1693.10, 1779.46, 86.35, 253.97
218, 27, 1436.81, 1558.60, 121.79, 268.74
218, 34, 1600.23, 1680.62, 80.39, 227.12
218, 12, 1117.06, 1271.04, 153.98, 425.08
218, 4, 991.20, 1115.03, 123.83, 356.02
218, 39, 770.71, 872.48, 101.78, 430.27
218, 35, 631.69, 815.92, 184.23, 644.06
218, 26, 465.00, 637.09, 172.09, 622.58
219, 6, -4.56, 471.11, 475.68, 1069.18
219, 25, 1695.10, 1785.59, 90.50, 257.47
219, 27, 1441.00, 1568.54, 127.54, 267.77
219, 34, 1610.65, 1680.38, 69.72, 222.91
219, 12, 1127.16, 1281.15, 153.99, 444.46
219, 4, 992.13, 1124.90, 132.77, 353.88
219, 39, 774.76, 885.87, 111.11, 467.43
219, 35, 674.98, 837.23, 162.24, 639.74
219, 26, 487.26, 640.73, 153.47, 596.39
219, 41, 1239.62, 1351.55, 111.93, 284.30
220, 6, 1.89, 462.79, 460.90, 1035.18
220, 25, 1699.02, 1780.37, 81.35, 253.23
220, 27, 1446.07, 1572.37, 126.30, 274.72
220, 34, 1611.43, 1677.83, 66.41, 228.58
220, 12, 1139.43, 1283.17, 143.75, 439.79
220, 4, 1003.70, 1142.41, 138.71, 369.07
220, 39, 789.94, 891.31, 101.38, 473.03
220, 35, 681.39, 841.95, 160.56, 636.96
220, 26, 505.14, 661.57, 156.44, 606.75
220, 41, 1239.95, 1347.87, 107.92, 305.72
221, 6, 14.44, 500.61, 486.17, 957.43
221, 25, 1698.70, 1787.54, 88.83, 245.09
221, 27, 1454.01, 1573.30, 119.29, 284.47
221, 34, 1615.74, 1680.79, 65.06, 200.43
221, 12, 1149.79, 1295.75, 145.96, 431.53
221, 4, 1022.16, 1147.19, 125.03, 346.19
221, 39, 804.57, 908.95, 104.38, 444.25
221, 35, 695.32, 869.79, 174.47, 607.79
221, 26, 530.11, 682.78, 152.67, 566.52
221, 41, 1246.52, 1343.27, 96.75, 324.55
221, 42, 283.44, 386.64, 103.20, 140.21
221, 28, 1426.07, 1494.44, 68.37, 250.27
222, 6, 73.62, 519.10, 445.48, 797.17
222, 25, 1698.35, 1784.60, 86.25, 237.01
222, 27, 1445.93, 1566.69, 120.76, 294.35
222, 34, 1618.33, 1681.39, 63.07, 193.69
222, 12, 1158.63, 1296.67, 138.04, 455.33
222, 4, 1027.68, 1147.83, 120.14, 373.72
222, 39, 815.48, 932.65, 117.18, 441.34
222, 35, 712.67, 901.41, 188.74, 636.86
222, 26, 514.51, 695.28, 180.77, 570.04
222, 41, 1270.82, 1349.70, 78.88, 310.17
223, 6, 92.77, 513.47, 420.70, 685.00
223, 25, 1702.90, 1782.93, 80.03, 245.79
